Year,Country,AverageTemperature,,
1968,Uganda,22.7575,,
1968,Ukraine,8.091416667,,
1968,United Arab Emirates,27.46641667,,
1968,United Kingdom,8.565916667,,
1968,United Kingdom (Europe),8.686166667,,
1968,United States,8.55325,,
1968,Uruguay,17.60966667,,
1968,Uzbekistan,12.60433333,,
1968,Venezuela,25.08441667,,
1968,Viet Nam,23.90341667,,
1968,Virgin Islands,26.32333333,,
1968,Western Sahara,22.27933333,,
1968,Yemen,26.10483333,,
1968,Zambia,21.24733333,,
1968,Zimbabwe,21.36316667,,
1968,Åland,5.172833333,,
1969,Afghanistan,13.80508333,,
1969,Africa,24.55483333,,
1969,Albania,12.80291667,,
1969,Algeria,23.45825,,
1969,American Samoa,26.93658333,,
1969,Andorra,10.88483333,,
1969,Angola,22.1905,,
1969,Anguilla,27.04925,,
1969,Antarctica,,,
1969,Antigua And Barbuda,26.88191667,,
1969,Argentina,15.26283333,,
1969,Armenia,8.230833333,,
1969,Aruba,28.631,,
1969,Asia,6.8895,,
1969,Australia,21.84758333,,
1969,Austria,6.000333333,,
1969,Azerbaijan,10.4565,,
1969,Bahamas,25.21258333,,
1969,Bahrain,26.58591667,,
1969,Baker Island,25.86158333,,
1969,Bangladesh,25.25433333,,
1969,Barbados,27.10741667,,
1969,Belarus,4.566916667,,
1969,Belgium,9.5505,,
1969,Belize,25.61766667,,
1969,Benin,27.57408333,,
1969,Bhutan,12.28991667,,
1969,Bolivia,21.75416667,,
1969,"Bonaire, Saint Eustatius And Saba",27.865,,
1969,Bosnia And Herzegovina,10.17008333,,
1969,Botswana,22.31208333,,
1969,Brazil,25.28275,,
1969,British Virgin Islands,26.77525,,
1969,Bulgaria,10.3645,,
1969,Burkina Faso,28.73258333,,
1969,Burma,24.1355,,
1969,Burundi,20.36341667,,
1969,Cambodia,27.26541667,,
1969,Cameroon,24.655,,
1969,Canada,-4.502333333,,
1969,Cape Verde,24.96625,,
1969,Cayman Islands,26.96258333,,
1969,Central African Republic,25.48466667,,
1969,Chad,27.898,,
1969,Chile,9.863333333,,
1969,China,6.456,,
1969,Christmas Island,26.20691667,,
1969,Colombia,25.18108333,,
1969,Comoros,26.1335,,
1969,Congo,24.6965,,
1969,Congo (Democratic Republic Of The),24.00491667,,
1969,Costa Rica,25.951,,
1969,Croatia,11.09508333,,
1969,Cuba,25.65783333,,
1969,Curaçao,28.0875,,
1969,Cyprus,19.21316667,,
1969,Czech Republic,7.366416667,,
1969,Côte D'Ivoire,26.42041667,,
1969,Denmark,-17.86741667,,
1969,Denmark (Europe),7.632,,
1969,Djibouti,29.14833333,,
1969,Dominica,26.65516667,,
1969,Dominican Republic,26.09491667,,
1969,Ecuador,22.42208333,,
1969,Egypt,23.40441667,,
1969,El Salvador,25.36108333,,
1969,Equatorial Guinea,25.19125,,
1969,Eritrea,27.02183333,,
1969,Estonia,3.809,,
1969,Ethiopia,23.18741667,,
1969,Europe,7.419666667,,
1969,Falkland Islands (Islas Malvinas),6.134666667,,
1969,Faroe Islands,6.336333333,,
1969,Federated States Of Micronesia,26.85683333,,
1969,Fiji,25.0285,,
1969,Finland,0.53025,,
1969,France,12.8335,,
1969,France (Europe),10.34,,
1969,French Guiana,26.41508333,,
1969,French Polynesia,26.71733333,,
1969,French Southern And Antarctic Lands,4.708333333,,
1969,Gabon,24.50358333,,
1969,Gambia,28.33966667,,
1969,Gaza Strip,19.88358333,,
1969,Georgia,7.924916667,,
1969,Germany,7.913,,
1969,Ghana,27.12541667,,
1969,Greece,15.03875,,
1969,Greenland,-18.39208333,,
1969,Grenada,27.42341667,,
1969,Guadeloupe,26.795,,
1969,Guam,26.95791667,,
1969,Guatemala,23.73725,,
1969,Guernsey,11.1775,,
1969,Guinea,26.01058333,,
1969,Guinea Bissau,27.4335,,
1969,Guyana,26.70866667,,
1969,Haiti,26.79175,,
1969,Heard Island And Mcdonald Islands,2.226,,
1969,Honduras,25.18691667,,
1969,Hong Kong,22.60941667,,
1969,Hungary,9.548833333,,
1969,Iceland,0.646833333,,
1969,India,24.50116667,,
1969,Indonesia,26.11308333,,
1969,Iran,17.52291667,,
1969,Iraq,22.39125,,
1969,Ireland,9.33275,,
1969,Isle Of Man,9.256833333,,
1969,Israel,20.33558333,,
1969,Italy,12.62958333,,
1969,Jamaica,26.54258333,,
1969,Japan,11.849,,
1969,Jersey,11.1775,,
1969,Jordan,20.13641667,,
1969,Kazakhstan,3.72375,,
1969,Kenya,24.27866667,,
1969,Kingman Reef,27.54816667,,
1969,Kiribati,27.22133333,,
1969,Kuwait,25.68241667,,
1969,Kyrgyzstan,2.374416667,,
1969,Laos,24.1255,,
1969,Latvia,4.181916667,,
1969,Lebanon,18.273,,
1969,Lesotho,14.3405,,
1969,Liberia,25.72583333,,
1969,Libya,23.13475,,
1969,Liechtenstein,4.421583333,,
1969,Lithuania,4.704583333,,
1969,Luxembourg,9.161833333,,
1969,Macau,22.34958333,,
1969,Macedonia,10.532,,
1969,Madagascar,23.40041667,,
1969,Malawi,21.77766667,,
1969,Malaysia,26.31758333,,
1969,Mali,29.15591667,,
1969,Malta,18.31258333,,
1969,Martinique,26.65516667,,
1969,Mauritania,28.13325,,
1969,Mauritius,24.10516667,,
1969,Mayotte,26.83016667,,
1969,Mexico,20.95883333,,
1969,Moldova,8.200083333,,
1969,Monaco,8.678916667,,
1969,Mongolia,-1.595416667,,
1969,Montenegro,10.163,,
1969,Montserrat,26.829,,
1969,Morocco,17.62183333,,
1969,Mozambique,24.0045,,
1969,Namibia,20.83708333,,
1969,Nepal,15.3995,,
1969,Netherlands,9.533583333,,
1969,Netherlands (Europe),9.123666667,,
1969,New Caledonia,22.73625,,
1969,New Zealand,10.44933333,,
1969,Nicaragua,26.36416667,,
1969,Niger,28.49875,,
1969,Nigeria,27.21466667,,
1969,Niue,25.06775,,
1969,North America,2.475916667,,
1969,Korea,6.123083333,,
1969,Northern Mariana Islands,26.95791667,,
1969,Norway,-0.142,,
1969,Oceania,21.67783333,,
1969,Oman,27.386,,
1969,Pakistan,21.03416667,,
1969,Palau,27.49658333,,
1969,Palestina,23.4225,,
1969,Palmyra Atoll,27.57766667,,
1969,Panama,26.72016667,,
1969,Papua New Guinea,24.69775,,
1969,Paraguay,23.68933333,,
1969,Peru,20.58883333,,
1969,Philippines,27.01808333,,
1969,Poland,6.655833333,,
1969,Portugal,14.413,,
1969,Puerto Rico,25.99533333,,
1969,Qatar,27.49025,,
1969,Reunion,23.87633333,,
1969,Romania,8.43975,,
1969,Russian Federation,-6.766083333,,
1969,Rwanda,19.46575,,
1969,Saint Barthélemy,27.04925,,
1969,Saint Kitts And Nevis,26.31208333,,
1969,Saint Lucia,27.28025,,
1969,Saint Martin,27.04925,,
1969,Saint Pierre And Miquelon,5.719,,
1969,Saint Vincent And The Grenadines,27.42725,,
1969,Samoa,26.63516667,,
1969,San Marino,13.70875,,
1969,Sao Tome And Principe,26.03958333,,
1969,Saudi Arabia,26.19925,,
1969,Senegal,28.70933333,,
1969,Serbia,9.765333333,,
1969,Seychelles,27.08758333,,
1969,Sierra Leone,26.43766667,,
1969,Singapore,27.06241667,,
1969,Sint Maarten,27.04925,,
1969,Slovakia,7.33475,,
1969,Slovenia,9.419916667,,
1969,Solomon Islands,26.86191667,,
1969,Somalia,27.125,,
1969,South Africa,17.77233333,,
1969,South America,22.406,,
1969,South Georgia And The South Sandwich Isla,1.611,,
1969,South Korea,11.44808333,,
1969,Spain,13.21133333,,
1969,Sri Lanka,27.41466667,,
1969,Sudan,27.70033333,,
1969,Suriname,26.99191667,,
1969,Svalbard And Jan Mayen,-8.002666667,,
1969,Swaziland,19.42116667,,
1969,Sweden,1.97025,,
1969,Switzerland,6.777583333,,
1969,Syria,18.5045,,
1969,Taiwan,22.09116667,,
1969,Tajikistan,3.35625,,
1969,Tanzania,22.68458333,,
1969,Thailand,26.57375,,
1969,Timor Leste,26.24958333,,
1969,Togo,27.23458333,,
1969,Tonga,22.95633333,,
1969,Trinidad And Tobago,26.83375,,
1969,Tunisia,19.99625,,
1969,Turkey,11.96891667,,
1969,Turkmenistan,13.50416667,,
1969,Turks And Caicas Islands,27.04591667,,
1969,Uganda,23.20533333,,
1969,Ukraine,6.782333333,,
1969,United Arab Emirates,28.26625,,
1969,United Kingdom,8.467916667,,
1969,United Kingdom (Europe),8.610916667,,
1969,United States,8.770833333,,
1969,Uruguay,17.61758333,,
1969,Uzbekistan,11.15891667,,
1969,Venezuela,25.68475,,
1969,Viet Nam,24.20066667,,
1969,Virgin Islands,26.77525,,
1969,Western Sahara,22.74691667,,
1969,Yemen,26.6905,,
1969,Zambia,21.54341667,,
1969,Zimbabwe,21.34533333,,
1969,Åland,4.918416667,,
1970,Afghanistan,14.78308333,,
1970,Africa,24.32158333,,
1970,Albania,12.83966667,,
1970,Algeria,23.32283333,,
1970,American Samoa,26.76066667,,
1970,Andorra,11.37658333,,
1970,Angola,22.14983333,,
1970,Anguilla,26.91616667,,
1970,Antarctica,,,
1970,Antigua And Barbuda,26.73858333,,
1970,Argentina,15.19533333,,
1970,Armenia,9.846583333,,
1970,Aruba,28.36933333,,
1970,Asia,7.525666667,,
1970,Australia,21.77575,,
1970,Austria,5.934833333,,
1970,Azerbaijan,12.26075,,
1970,Bahamas,25.03866667,,
1970,Bahrain,26.33458333,,
1970,Baker Island,25.73283333,,
1970,Bangladesh,25.18658333,,
1970,Barbados,26.76991667,,
1970,Belarus,5.764083333,,
1970,Belgium,9.499,,
1970,Belize,25.14083333,,
1970,Benin,27.52491667,,
1970,Bhutan,12.10716667,,
1970,Bolivia,21.51625,,
1970,"Bonaire, Saint Eustatius And Saba",27.59008333,,
1970,Bosnia And Herzegovina,10.4055,,
1970,Botswana,22.85583333,,
1970,Brazil,25.19108333,,
1970,British Virgin Islands,26.60658333,,
1970,Bulgaria,10.93458333,,
1970,Burkina Faso,28.50091667,,
1970,Burma,23.98608333,,
1970,Burundi,20.05491667,,
1970,Cambodia,27.00858333,,
1970,Cameroon,24.61041667,,
1970,Canada,-5.103166667,,
1970,Cape Verde,24.73841667,,
1970,Cayman Islands,26.7365,,
1970,Central African Republic,25.42975,,
1970,Chad,27.02075,,
1970,Chile,9.65375,,
1970,China,6.568166667,,
1970,Christmas Island,26.00141667,,
1970,Colombia,24.93125,,
1970,Comoros,25.91,,
1970,Congo,24.74108333,,
1970,Congo (Democratic Republic Of The),23.96458333,,
1970,Costa Rica,25.554,,
1970,Croatia,11.31066667,,
1970,Cuba,25.41216667,,
1970,Curaçao,27.80391667,,
1970,Cyprus,19.29791667,,
1970,Czech Republic,7.318416667,,
1970,Côte D'Ivoire,26.31791667,,
1970,Denmark,-18.2145,,
1970,Denmark (Europe),7.243333333,,
1970,Djibouti,28.98925,,
1970,Dominica,26.42308333,,
1970,Dominican Republic,25.67833333,,
1970,Ecuador,21.96125,,
1970,Egypt,22.70841667,,
1970,El Salvador,25.056,,
1970,Equatorial Guinea,25.19633333,,
1970,Eritrea,26.8645,,
1970,Estonia,4.34975,,
1970,Ethiopia,23.13558333,,
1970,Europe,7.789333333,,
1970,Falkland Islands (Islas Malvinas),6.4435,,
1970,Faroe Islands,6.4105,,
1970,Federated States Of Micronesia,26.93758333,,
1970,Fiji,25.27641667,,
1970,Finland,1.173333333,,
1970,France,12.89925,,
1970,France (Europe),10.46541667,,
1970,French Guiana,26.03666667,,
1970,French Polynesia,26.48733333,,
1970,French Southern And Antarctic Lands,4.770916667,,
1970,Gabon,24.49875,,
1970,Gambia,28.13875,,
1970,Gaza Strip,19.6725,,
1970,Georgia,9.183583333,,
1970,Germany,7.856083333,,
1970,Ghana,27.14291667,,
1970,Greece,15.16491667,,
1970,Greenland,-18.73816667,,
1970,Grenada,27.08958333,,
1970,Guadeloupe,26.63141667,,
1970,Guam,26.99208333,,
1970,Guatemala,23.30625,,
1970,Guernsey,11.05108333,,
1970,Guinea,25.81758333,,
1970,Guinea Bissau,27.225,,
1970,Guyana,26.26116667,,
1970,Haiti,26.44833333,,
1970,Heard Island And Mcdonald Islands,2.470833333,,
1970,Honduras,24.78841667,,
1970,Hong Kong,22.71291667,,
1970,Hungary,9.646916667,,
1970,Iceland,1.08325,,
1970,India,24.07408333,,
1970,Indonesia,26.06016667,,
1970,Iran,18.452,,
1970,Iraq,22.60266667,,
1970,Ireland,9.603583333,,
1970,Isle Of Man,9.6285,,
1970,Israel,20.06866667,,
1970,Italy,12.84058333,,
1970,Jamaica,26.15066667,,
1970,Japan,11.929,,
1970,Jersey,11.05108333,,
1970,Jordan,19.84433333,,
1970,Kazakhstan,5.547,,
1970,Kenya,24.23025,,
1970,Kingman Reef,27.13091667,,
1970,Kiribati,26.75033333,,
1970,Kuwait,25.65725,,
1970,Kyrgyzstan,3.774583333,,
1970,Laos,23.98858333,,
1970,Latvia,4.837416667,,
1970,Lebanon,18.26258333,,
1970,Lesotho,14.28666667,,
1970,Liberia,25.78083333,,
1970,Libya,22.25391667,,
1970,Liechtenstein,4.409666667,,
1970,Lithuania,5.39975,,
1970,Luxembourg,9.108416667,,
1970,Macau,22.46141667,,
1970,Macedonia,10.68716667,,
1970,Madagascar,23.126,,
1970,Malawi,21.63125,,
1970,Malaysia,26.19341667,,
1970,Mali,28.89333333,,
1970,Malta,18.594,,
1970,Martinique,26.42308333,,
1970,Mauritania,28.36816667,,
1970,Mauritius,23.75116667,,
1970,Mayotte,26.646,,
1970,Mexico,20.49008333,,
1970,Moldova,9.54075,,
1970,Monaco,9.033333333,,
1970,Mongolia,-1.112833333,,
1970,Montenegro,10.283,,
1970,Montserrat,26.68233333,,
1970,Morocco,17.9635,,
1970,Mozambique,23.95625,,
1970,Namibia,21.00616667,,
1970,Nepal,15.08658333,,
1970,Netherlands,9.4315,,
1970,Netherlands (Europe),9.025333333,,
1970,New Caledonia,23.19091667,,
1970,New Zealand,11.14941667,,
1970,Nicaragua,25.99091667,,
1970,Niger,27.44408333,,
1970,Nigeria,26.9465,,
1970,Niue,25.46675,,
1970,North America,2.113166667,,
1970,Korea,6.606916667,,
1970,Northern Mariana Islands,26.99208333,,
1970,Norway,-0.244416667,,
1970,Oceania,21.63958333,,
1970,Oman,27.2325,,
1970,Pakistan,21.18933333,,
1970,Palau,27.63458333,,
1970,Palestina,23.46608333,,
1970,Palmyra Atoll,27.15808333,,
1970,Panama,26.41516667,,
1970,Papua New Guinea,24.76875,,
1970,Paraguay,23.75058333,,
1970,Peru,20.14133333,,
1970,Philippines,27.00133333,,
1970,Poland,6.821583333,,
1970,Portugal,14.75925,,
1970,Puerto Rico,25.6975,,
1970,Qatar,27.28725,,
1970,Reunion,23.50875,,
1970,Romania,9.108166667,,
1970,Russian Federation,-5.522583333,,
1970,Rwanda,19.22466667,,
1970,Saint Barthélemy,26.91616667,,
1970,Saint Kitts And Nevis,26.15741667,,
1970,Saint Lucia,26.97433333,,
1970,Saint Martin,26.91616667,,
1970,Saint Pierre And Miquelon,5.217333333,,
1970,Saint Vincent And The Grenadines,27.13091667,,
1970,Samoa,26.491,,
1970,San Marino,13.922,,
1970,Sao Tome And Principe,26.0785,,
1970,Saudi Arabia,25.97791667,,
1970,Senegal,28.57216667,,
1970,Serbia,10.0585,,
1970,Seychelles,27.0745,,
1970,Sierra Leone,26.40458333,,
1970,Singapore,26.85458333,,
1970,Sint Maarten,26.91616667,,
1970,Slovakia,7.333666667,,
1970,Slovenia,9.541333333,,
1970,Solomon Islands,26.7305,,
1970,Somalia,26.95633333,,
1970,South Africa,17.72025,,
1970,South America,22.24416667,,
1970,South Georgia And The South Sandwich Isla,1.515916667,,
1970,South Korea,11.71125,,
1970,Spain,13.72,,
1970,Sri Lanka,27.21291667,,
1970,Sudan,27.07783333,,
1970,Suriname,26.52241667,,
1970,Svalbard And Jan Mayen,-8.088,,
1970,Swaziland,19.5145,,
1970,Sweden,1.848916667,,
1970,Switzerland,6.820666667,,
1970,Syria,18.78908333,,
1970,Taiwan,22.15983333,,
1970,Tajikistan,4.873,,
1970,Tanzania,22.37108333,,
1970,Thailand,26.40233333,,
1970,Timor Leste,26.46508333,,
1970,Togo,27.26416667,,
1970,Tonga,23.67575,,
1970,Trinidad And Tobago,26.45966667,,
1970,Tunisia,20.10491667,,
1970,Turkey,12.55458333,,
1970,Turkmenistan,15.567,,
1970,Turks And Caicas Islands,26.74208333,,
1970,Uganda,23.04958333,,
1970,Ukraine,8.154166667,,
1970,United Arab Emirates,28.25866667,,
1970,United Kingdom,8.66975,,
1970,United Kingdom (Europe),8.81425,,
1970,United States,8.673,,
1970,Uruguay,17.5755,,
1970,Uzbekistan,12.98041667,,
1970,Venezuela,25.34166667,,
1970,Viet Nam,23.91725,,
1970,Virgin Islands,26.60658333,,
1970,Western Sahara,22.9815,,
1970,Yemen,26.37591667,,
1970,Zambia,21.63133333,,
1970,Zimbabwe,21.79875,,
1970,Åland,4.442833333,,
1971,Afghanistan,14.8235,,
1971,Africa,23.93308333,,
1971,Albania,12.53441667,,
1971,Algeria,22.67225,,
1971,American Samoa,26.40225,,
1971,Andorra,11.19216667,,
1971,Angola,21.837,,
1971,Anguilla,26.55341667,,
1971,Antarctica,,,
1971,Antigua And Barbuda,26.39141667,,
1971,Argentina,14.65116667,,
1971,Armenia,9.105416667,,
1971,Aruba,27.89,,
1971,Asia,7.685916667,,
1971,Australia,21.65433333,,
1971,Austria,6.449333333,,
1971,Azerbaijan,11.98858333,,
1971,Bahamas,25.26633333,,
1971,Bahrain,25.79116667,,
1971,Baker Island,25.40491667,,
1971,Bangladesh,24.63516667,,
1971,Barbados,26.44491667,,
1971,Belarus,6.38375,,
1971,Belgium,9.831166667,,
1971,Belize,25.25491667,,
1971,Benin,27.15883333,,
1971,Bhutan,11.76841667,,
1971,Bolivia,20.73966667,,
1971,"Bonaire, Saint Eustatius And Saba",27.08375,,
1971,Bosnia And Herzegovina,10.4445,,
1971,Botswana,22.08091667,,
1971,Brazil,24.6085,,
1971,British Virgin Islands,26.29216667,,
1971,Bulgaria,10.56283333,,
1971,Burkina Faso,28.2285,,
1971,Burma,23.51508333,,
1971,Burundi,19.65908333,,
1971,Cambodia,26.36391667,,
1971,Cameroon,24.25216667,,
1971,Canada,-4.869583333,,
1971,Cape Verde,24.01383333,,
1971,Cayman Islands,26.786,,
1971,Central African Republic,25.10066667,,
1971,Chad,26.91308333,,
1971,Chile,9.160166667,,
1971,China,6.84625,,
1971,Christmas Island,25.762,,
1971,Colombia,24.55741667,,
1971,Comoros,25.37916667,,
1971,Congo,24.32633333,,
1971,Congo (Democratic Republic Of The),23.56958333,,
1971,Costa Rica,25.43133333,,
1971,Croatia,11.39333333,,
1971,Cuba,25.47966667,,
1971,Curaçao,27.28291667,,
1971,Cyprus,18.90666667,,
1971,Czech Republic,7.926833333,,
1971,Côte D'Ivoire,25.868,,
1971,Denmark,-19.14225,,
1971,Denmark (Europe),8.471416667,,
1971,Djibouti,28.60933333,,
1971,Dominica,26.08933333,,
1971,Dominican Republic,25.424,,
1971,Ecuador,21.57341667,,
1971,Egypt,22.68,,
1971,El Salvador,24.87416667,,
1971,Equatorial Guinea,24.8715,,
1971,Eritrea,26.37633333,,
1971,Estonia,5.395166667,,
1971,Ethiopia,22.75208333,,
1971,Europe,8.011416667,,
1971,Falkland Islands (Islas Malvinas),6.001083333,,
1971,Faroe Islands,7.116583333,,
1971,Federated States Of Micronesia,26.54975,,
1971,Fiji,25.42525,,
1971,Finland,0.856333333,,
1971,France,12.86916667,,
1971,France (Europe),10.51608333,,
1971,French Guiana,25.55766667,,
1971,French Polynesia,25.80525,,
1971,French Southern And Antarctic Lands,4.942333333,,
1971,Gabon,24.16733333,,
1971,Gambia,27.35808333,,
1971,Gaza Strip,19.19216667,,
1971,Georgia,8.830916667,,
1971,Germany,8.600166667,,
1971,Ghana,26.60983333,,
1971,Greece,14.664,,
1971,Greenland,-19.7105,,
1971,Grenada,26.66566667,,
1971,Guadeloupe,26.29083333,,
1971,Guam,26.9335,,
1971,Guatemala,23.32283333,,
1971,Guernsey,11.21825,,
1971,Guinea,25.43991667,,
1971,Guinea Bissau,26.6865,,
1971,Guyana,25.62866667,,
1971,Haiti,26.21366667,,
1971,Heard Island And Mcdonald Islands,2.613666667,,
1971,Honduras,24.752,,
1971,Hong Kong,22.65458333,,
1971,Hungary,9.991833333,,
1971,Iceland,1.354416667,,
1971,India,23.634,,
1971,Indonesia,25.79291667,,
1971,Iran,17.90141667,,
1971,Iraq,21.81991667,,
1971,Ireland,10.08658333,,
1971,Isle Of Man,10.02991667,,
1971,Israel,19.64933333,,
1971,Italy,12.78891667,,
1971,Jamaica,26.09908333,,
1971,Japan,11.98341667,,
1971,Jersey,11.21825,,
1971,Jordan,19.33166667,,
1971,Kazakhstan,6.325166667,,
1971,Kenya,23.8565,,
1971,Kingman Reef,26.68158333,,
1971,Kiribati,26.18166667,,
1971,Kuwait,25.0655,,
1971,Kyrgyzstan,4.17675,,
1971,Laos,23.201,,
1971,Latvia,6.063333333,,
1971,Lebanon,17.71375,,
1971,Lesotho,13.7995,,
1971,Liberia,25.27733333,,
1971,Libya,22.20841667,,
1971,Liechtenstein,4.857666667,,
1971,Lithuania,6.702916667,,
1971,Luxembourg,9.48875,,
1971,Macau,22.42133333,,
1971,Macedonia,10.2835,,
1971,Madagascar,22.58325,,
1971,Malawi,21.26125,,
1971,Malaysia,25.8485,,
1971,Mali,28.50641667,,
1971,Malta,18.21033333,,
1971,Martinique,26.08933333,,
1971,Mauritania,27.25341667,,
1971,Mauritius,23.30125,,
1971,Mayotte,25.98558333,,
1971,Mexico,20.64033333,,
1971,Moldova,9.333166667,,
1971,Monaco,9.208916667,,
1971,Mongolia,-0.626416667,,
1971,Montenegro,10.23291667,,
1971,Montserrat,26.33991667,,
1971,Morocco,16.9075,,
1971,Mozambique,23.55066667,,
1971,Namibia,20.56816667,,
1971,Nepal,14.40841667,,
1971,Netherlands,9.901833333,,
1971,Netherlands (Europe),9.517333333,,
1971,New Caledonia,22.90983333,,
1971,New Zealand,11.25175,,
1971,Nicaragua,25.90233333,,
1971,Niger,27.46333333,,
1971,Nigeria,26.79616667,,
1971,Niue,25.10208333,,
1971,North America,2.03975,,
1971,Korea,6.703083333,,
1971,Northern Mariana Islands,26.9335,,
1971,Norway,0.193833333,,
1971,Oceania,21.52025,,
1971,Oman,26.80391667,,
1971,Pakistan,20.96625,,
1971,Palau,27.3655,,
1971,Palestina,23.1935,,
1971,Palmyra Atoll,26.71575,,
1971,Panama,26.02025,,
1971,Papua New Guinea,24.56375,,
1971,Paraguay,22.97933333,,
1971,Peru,19.80325,,
1971,Philippines,26.39975,,
1971,Poland,7.865166667,,
1971,Portugal,14.277,,
1971,Puerto Rico,25.36191667,,
1971,Qatar,26.64275,,
1971,Reunion,23.08216667,,
1971,Romania,9.097416667,,
1971,Russian Federation,-4.971166667,,
1971,Rwanda,18.91133333,,
1971,Saint Barthélemy,26.55341667,,
1971,Saint Kitts And Nevis,25.8025,,
1971,Saint Lucia,26.61066667,,
1971,Saint Martin,26.55341667,,
1971,Saint Pierre And Miquelon,5.128083333,,
1971,Saint Vincent And The Grenadines,26.72666667,,
1971,Samoa,26.13616667,,
1971,San Marino,13.85941667,,
1971,Sao Tome And Principe,25.75325,,
1971,Saudi Arabia,25.22558333,,
