Country Name,Code,Year,Key,GDP
Early-demographic dividend,EAR,2004,Early-demographic dividend+2004,4.22E+12
Early-demographic dividend,EAR,2005,Early-demographic dividend+2005,4.93E+12
Early-demographic dividend,EAR,2006,Early-demographic dividend+2006,5.63E+12
Early-demographic dividend,EAR,2007,Early-demographic dividend+2007,6.67E+12
Early-demographic dividend,EAR,2008,Early-demographic dividend+2008,7.52E+12
Early-demographic dividend,EAR,2009,Early-demographic dividend+2009,7.26E+12
Early-demographic dividend,EAR,2010,Early-demographic dividend+2010,8.80E+12
Early-demographic dividend,EAR,2011,Early-demographic dividend+2011,9.65E+12
Early-demographic dividend,EAR,2012,Early-demographic dividend+2012,1.01E+13
Early-demographic dividend,EAR,2013,Early-demographic dividend+2013,1.03E+13
Early-demographic dividend,EAR,2014,Early-demographic dividend+2014,1.06E+13
Early-demographic dividend,EAR,2015,Early-demographic dividend+2015,1.01E+13
Early-demographic dividend,EAR,2016,Early-demographic dividend+2016,1.03E+13
Early-demographic dividend,EAR,2017,Early-demographic dividend+2017,1.11E+13
Early-demographic dividend,EAR,2018,Early-demographic dividend+2018,1.12E+13
Early-demographic dividend,EAR,2019,Early-demographic dividend+2019,1.15E+13
Early-demographic dividend,EAR,2020,Early-demographic dividend+2020,1.07E+13
East Asia & Pacific,EAS,1960,East Asia & Pacific+1960,1.55E+11
East Asia & Pacific,EAS,1961,East Asia & Pacific+1961,1.55E+11
East Asia & Pacific,EAS,1962,East Asia & Pacific+1962,1.58E+11
East Asia & Pacific,EAS,1963,East Asia & Pacific+1963,1.77E+11
East Asia & Pacific,EAS,1964,East Asia & Pacific+1964,2.03E+11
East Asia & Pacific,EAS,1965,East Asia & Pacific+1965,2.26E+11
East Asia & Pacific,EAS,1966,East Asia & Pacific+1966,2.52E+11
East Asia & Pacific,EAS,1967,East Asia & Pacific+1967,2.73E+11
East Asia & Pacific,EAS,1968,East Asia & Pacific+1968,3.01E+11
East Asia & Pacific,EAS,1969,East Asia & Pacific+1969,3.47E+11
East Asia & Pacific,EAS,1970,East Asia & Pacific+1970,4.09E+11
East Asia & Pacific,EAS,1971,East Asia & Pacific+1971,4.54E+11
East Asia & Pacific,EAS,1972,East Asia & Pacific+1972,5.63E+11
East Asia & Pacific,EAS,1973,East Asia & Pacific+1973,7.42E+11
East Asia & Pacific,EAS,1974,East Asia & Pacific+1974,8.55E+11
East Asia & Pacific,EAS,1975,East Asia & Pacific+1975,9.36E+11
East Asia & Pacific,EAS,1976,East Asia & Pacific+1976,1.03E+12
East Asia & Pacific,EAS,1977,East Asia & Pacific+1977,1.23E+12
East Asia & Pacific,EAS,1978,East Asia & Pacific+1978,1.55E+12
East Asia & Pacific,EAS,1979,East Asia & Pacific+1979,1.68E+12
East Asia & Pacific,EAS,1980,East Asia & Pacific+1980,1.82E+12
East Asia & Pacific,EAS,1981,East Asia & Pacific+1981,2.00E+12
East Asia & Pacific,EAS,1982,East Asia & Pacific+1982,1.96E+12
East Asia & Pacific,EAS,1983,East Asia & Pacific+1983,2.09E+12
East Asia & Pacific,EAS,1984,East Asia & Pacific+1984,2.24E+12
East Asia & Pacific,EAS,1985,East Asia & Pacific+1985,2.36E+12
East Asia & Pacific,EAS,1986,East Asia & Pacific+1986,3.08E+12
East Asia & Pacific,EAS,1987,East Asia & Pacific+1987,3.62E+12
East Asia & Pacific,EAS,1988,East Asia & Pacific+1988,4.35E+12
East Asia & Pacific,EAS,1989,East Asia & Pacific+1989,4.54E+12
East Asia & Pacific,EAS,1990,East Asia & Pacific+1990,4.74E+12
East Asia & Pacific,EAS,1991,East Asia & Pacific+1991,5.35E+12
East Asia & Pacific,EAS,1992,East Asia & Pacific+1992,5.84E+12
East Asia & Pacific,EAS,1993,East Asia & Pacific+1993,6.54E+12
East Asia & Pacific,EAS,1994,East Asia & Pacific+1994,7.40E+12
East Asia & Pacific,EAS,1995,East Asia & Pacific+1995,8.41E+12
East Asia & Pacific,EAS,1996,East Asia & Pacific+1996,8.10E+12
East Asia & Pacific,EAS,1997,East Asia & Pacific+1997,7.74E+12
East Asia & Pacific,EAS,1998,East Asia & Pacific+1998,6.93E+12
East Asia & Pacific,EAS,1999,East Asia & Pacific+1999,7.74E+12
East Asia & Pacific,EAS,2000,East Asia & Pacific+2000,8.37E+12
East Asia & Pacific,EAS,2001,East Asia & Pacific+2001,7.79E+12
East Asia & Pacific,EAS,2002,East Asia & Pacific+2002,7.91E+12
East Asia & Pacific,EAS,2003,East Asia & Pacific+2003,8.70E+12
East Asia & Pacific,EAS,2004,East Asia & Pacific+2004,9.75E+12
East Asia & Pacific,EAS,2005,East Asia & Pacific+2005,1.04E+13
East Asia & Pacific,EAS,2006,East Asia & Pacific+2006,1.10E+13
East Asia & Pacific,EAS,2007,East Asia & Pacific+2007,1.23E+13
East Asia & Pacific,EAS,2008,East Asia & Pacific+2008,1.42E+13
East Asia & Pacific,EAS,2009,East Asia & Pacific+2009,1.46E+13
East Asia & Pacific,EAS,2010,East Asia & Pacific+2010,1.70E+13
East Asia & Pacific,EAS,2011,East Asia & Pacific+2011,1.98E+13
East Asia & Pacific,EAS,2012,East Asia & Pacific+2012,2.11E+13
East Asia & Pacific,EAS,2013,East Asia & Pacific+2013,2.14E+13
East Asia & Pacific,EAS,2014,East Asia & Pacific+2014,2.20E+13
East Asia & Pacific,EAS,2015,East Asia & Pacific+2015,2.20E+13
East Asia & Pacific,EAS,2016,East Asia & Pacific+2016,2.27E+13
East Asia & Pacific,EAS,2017,East Asia & Pacific+2017,2.43E+13
East Asia & Pacific,EAS,2018,East Asia & Pacific+2018,2.64E+13
East Asia & Pacific,EAS,2019,East Asia & Pacific+2019,2.70E+13
East Asia & Pacific,EAS,2020,East Asia & Pacific+2020,2.71E+13
Europe & Central Asia (excluding high income),ECA,1988,Europe & Central Asia (excluding high income)+1988,8.89E+11
Europe & Central Asia (excluding high income),ECA,1989,Europe & Central Asia (excluding high income)+1989,8.63E+11
Europe & Central Asia (excluding high income),ECA,1990,Europe & Central Asia (excluding high income)+1990,9.17E+11
Europe & Central Asia (excluding high income),ECA,1991,Europe & Central Asia (excluding high income)+1991,8.90E+11
Europe & Central Asia (excluding high income),ECA,1992,Europe & Central Asia (excluding high income)+1992,8.22E+11
Europe & Central Asia (excluding high income),ECA,1993,Europe & Central Asia (excluding high income)+1993,8.15E+11
Europe & Central Asia (excluding high income),ECA,1994,Europe & Central Asia (excluding high income)+1994,7.07E+11
Europe & Central Asia (excluding high income),ECA,1995,Europe & Central Asia (excluding high income)+1995,7.59E+11
Europe & Central Asia (excluding high income),ECA,1996,Europe & Central Asia (excluding high income)+1996,7.66E+11
Europe & Central Asia (excluding high income),ECA,1997,Europe & Central Asia (excluding high income)+1997,7.97E+11
Europe & Central Asia (excluding high income),ECA,1998,Europe & Central Asia (excluding high income)+1998,7.47E+11
Europe & Central Asia (excluding high income),ECA,1999,Europe & Central Asia (excluding high income)+1999,6.28E+11
Europe & Central Asia (excluding high income),ECA,2000,Europe & Central Asia (excluding high income)+2000,7.00E+11
Europe & Central Asia (excluding high income),ECA,2001,Europe & Central Asia (excluding high income)+2001,6.95E+11
Europe & Central Asia (excluding high income),ECA,2002,Europe & Central Asia (excluding high income)+2002,7.97E+11
Europe & Central Asia (excluding high income),ECA,2003,Europe & Central Asia (excluding high income)+2003,1.01E+12
Europe & Central Asia (excluding high income),ECA,2004,Europe & Central Asia (excluding high income)+2004,1.33E+12
Europe & Central Asia (excluding high income),ECA,2005,Europe & Central Asia (excluding high income)+2005,1.69E+12
Europe & Central Asia (excluding high income),ECA,2006,Europe & Central Asia (excluding high income)+2006,2.07E+12
Europe & Central Asia (excluding high income),ECA,2007,Europe & Central Asia (excluding high income)+2007,2.68E+12
Europe & Central Asia (excluding high income),ECA,2008,Europe & Central Asia (excluding high income)+2008,3.32E+12
Europe & Central Asia (excluding high income),ECA,2009,Europe & Central Asia (excluding high income)+2009,2.61E+12
Europe & Central Asia (excluding high income),ECA,2010,Europe & Central Asia (excluding high income)+2010,3.12E+12
Europe & Central Asia (excluding high income),ECA,2011,Europe & Central Asia (excluding high income)+2011,3.85E+12
Europe & Central Asia (excluding high income),ECA,2012,Europe & Central Asia (excluding high income)+2012,4.09E+12
Europe & Central Asia (excluding high income),ECA,2013,Europe & Central Asia (excluding high income)+2013,4.34E+12
Europe & Central Asia (excluding high income),ECA,2014,Europe & Central Asia (excluding high income)+2014,4.05E+12
Europe & Central Asia (excluding high income),ECA,2015,Europe & Central Asia (excluding high income)+2015,3.10E+12
Europe & Central Asia (excluding high income),ECA,2016,Europe & Central Asia (excluding high income)+2016,2.97E+12
Europe & Central Asia (excluding high income),ECA,2017,Europe & Central Asia (excluding high income)+2017,3.33E+12
Europe & Central Asia (excluding high income),ECA,2018,Europe & Central Asia (excluding high income)+2018,3.42E+12
Europe & Central Asia (excluding high income),ECA,2019,Europe & Central Asia (excluding high income)+2019,3.49E+12
Europe & Central Asia (excluding high income),ECA,2020,Europe & Central Asia (excluding high income)+2020,3.22E+12
Europe & Central Asia,ECS,1966,Europe & Central Asia+1966,7.36E+11
Europe & Central Asia,ECS,1967,Europe & Central Asia+1967,7.93E+11
Europe & Central Asia,ECS,1968,Europe & Central Asia+1968,8.29E+11
Europe & Central Asia,ECS,1969,Europe & Central Asia+1969,9.17E+11
Europe & Central Asia,ECS,1970,Europe & Central Asia+1970,1.01E+12
Europe & Central Asia,ECS,1971,Europe & Central Asia+1971,1.14E+12
Europe & Central Asia,ECS,1972,Europe & Central Asia+1972,1.37E+12
Europe & Central Asia,ECS,1973,Europe & Central Asia+1973,1.74E+12
Europe & Central Asia,ECS,1974,Europe & Central Asia+1974,1.97E+12
Europe & Central Asia,ECS,1975,Europe & Central Asia+1975,2.30E+12
Europe & Central Asia,ECS,1976,Europe & Central Asia+1976,2.39E+12
Europe & Central Asia,ECS,1977,Europe & Central Asia+1977,2.71E+12
Europe & Central Asia,ECS,1978,Europe & Central Asia+1978,3.31E+12
Europe & Central Asia,ECS,1979,Europe & Central Asia+1979,4.04E+12
Europe & Central Asia,ECS,1980,Europe & Central Asia+1980,4.58E+12
Europe & Central Asia,ECS,1981,Europe & Central Asia+1981,4.08E+12
Europe & Central Asia,ECS,1982,Europe & Central Asia+1982,3.93E+12
Europe & Central Asia,ECS,1983,Europe & Central Asia+1983,3.81E+12
Europe & Central Asia,ECS,1984,Europe & Central Asia+1984,3.66E+12
Europe & Central Asia,ECS,1985,Europe & Central Asia+1985,3.79E+12
Europe & Central Asia,ECS,1986,Europe & Central Asia+1986,5.17E+12
Europe & Central Asia,ECS,1987,Europe & Central Asia+1987,6.39E+12
Europe & Central Asia,ECS,1988,Europe & Central Asia+1988,7.12E+12
Europe & Central Asia,ECS,1989,Europe & Central Asia+1989,7.21E+12
Europe & Central Asia,ECS,1990,Europe & Central Asia+1990,8.82E+12
Europe & Central Asia,ECS,1991,Europe & Central Asia+1991,9.12E+12
Europe & Central Asia,ECS,1992,Europe & Central Asia+1992,9.80E+12
Europe & Central Asia,ECS,1993,Europe & Central Asia+1993,9.00E+12
Europe & Central Asia,ECS,1994,Europe & Central Asia+1994,9.42E+12
Europe & Central Asia,ECS,1995,Europe & Central Asia+1995,1.09E+13
Europe & Central Asia,ECS,1996,Europe & Central Asia+1996,1.11E+13
Europe & Central Asia,ECS,1997,Europe & Central Asia+1997,1.05E+13
Europe & Central Asia,ECS,1998,Europe & Central Asia+1998,1.08E+13
Europe & Central Asia,ECS,1999,Europe & Central Asia+1999,1.07E+13
Europe & Central Asia,ECS,2000,Europe & Central Asia+2000,1.00E+13
Europe & Central Asia,ECS,2001,Europe & Central Asia+2001,1.02E+13
Europe & Central Asia,ECS,2002,Europe & Central Asia+2002,1.11E+13
Europe & Central Asia,ECS,2003,Europe & Central Asia+2003,1.35E+13
Europe & Central Asia,ECS,2004,Europe & Central Asia+2004,1.58E+13
Europe & Central Asia,ECS,2005,Europe & Central Asia+2005,1.68E+13
Europe & Central Asia,ECS,2006,Europe & Central Asia+2006,1.82E+13
Europe & Central Asia,ECS,2007,Europe & Central Asia+2007,2.12E+13
Europe & Central Asia,ECS,2008,Europe & Central Asia+2008,2.33E+13
Europe & Central Asia,ECS,2009,Europe & Central Asia+2009,2.05E+13
Europe & Central Asia,ECS,2010,Europe & Central Asia+2010,2.10E+13
Europe & Central Asia,ECS,2011,Europe & Central Asia+2011,2.33E+13
Europe & Central Asia,ECS,2012,Europe & Central Asia+2012,2.25E+13
Europe & Central Asia,ECS,2013,Europe & Central Asia+2013,2.35E+13
Europe & Central Asia,ECS,2014,Europe & Central Asia+2014,2.38E+13
Europe & Central Asia,ECS,2015,Europe & Central Asia+2015,2.05E+13
Europe & Central Asia,ECS,2016,Europe & Central Asia+2016,2.04E+13
Europe & Central Asia,ECS,2017,Europe & Central Asia+2017,2.16E+13
Europe & Central Asia,ECS,2018,Europe & Central Asia+2018,2.32E+13
Europe & Central Asia,ECS,2019,Europe & Central Asia+2019,2.29E+13
Europe & Central Asia,ECS,2020,Europe & Central Asia+2020,2.21E+13
Ecuador,ECU,1960,Ecuador+1960,2069465326
Ecuador,ECU,1961,Ecuador+1961,1753850417
Ecuador,ECU,1962,Ecuador+1962,1518208221
Ecuador,ECU,1963,Ecuador+1963,1824344492
Ecuador,ECU,1964,Ecuador+1964,2244146868
Ecuador,ECU,1965,Ecuador+1965,2387048255
Ecuador,ECU,1966,Ecuador+1966,2429309514
Ecuador,ECU,1967,Ecuador+1967,2553596092
Ecuador,ECU,1968,Ecuador+1968,2582180794
Ecuador,ECU,1969,Ecuador+1969,3112166848
Ecuador,ECU,1970,Ecuador+1970,2862504170
Ecuador,ECU,1971,Ecuador+1971,2754220263
Ecuador,ECU,1972,Ecuador+1972,3185987235
Ecuador,ECU,1973,Ecuador+1973,3891755552
Ecuador,ECU,1974,Ecuador+1974,6599259421
Ecuador,ECU,1975,Ecuador+1975,7731677257
Ecuador,ECU,1976,Ecuador+1976,9091924305
Ecuador,ECU,1977,Ecuador+1977,11026346590
Ecuador,ECU,1978,Ecuador+1978,11922502171
Ecuador,ECU,1979,Ecuador+1979,14175166008
Ecuador,ECU,1980,Ecuador+1980,17881514683
Ecuador,ECU,1981,Ecuador+1981,21810767209
Ecuador,ECU,1982,Ecuador+1982,19929853575
Ecuador,ECU,1983,Ecuador+1983,17152483214
Ecuador,ECU,1984,Ecuador+1984,16912515183
Ecuador,ECU,1985,Ecuador+1985,17149094590
Ecuador,ECU,1986,Ecuador+1986,15314143988
Ecuador,ECU,1987,Ecuador+1987,13945431882
Ecuador,ECU,1988,Ecuador+1988,13051886552
Ecuador,ECU,1989,Ecuador+1989,13890828708
Ecuador,ECU,1990,Ecuador+1990,15239278100
Ecuador,ECU,1991,Ecuador+1991,16988535268
Ecuador,ECU,1992,Ecuador+1992,18094238119
Ecuador,ECU,1993,Ecuador+1993,18938717359
Ecuador,ECU,1994,Ecuador+1994,22708673337
Ecuador,ECU,1995,Ecuador+1995,24432884442
Ecuador,ECU,1996,Ecuador+1996,25226393197
Ecuador,ECU,1997,Ecuador+1997,28162053027
Ecuador,ECU,1998,Ecuador+1998,27981896948
Ecuador,ECU,1999,Ecuador+1999,19645272636
Ecuador,ECU,2000,Ecuador+2000,18327764882
Ecuador,ECU,2001,Ecuador+2001,24468324000
Ecuador,ECU,2002,Ecuador+2002,28548945000
Ecuador,ECU,2003,Ecuador+2003,32432858000
Ecuador,ECU,2004,Ecuador+2004,36591661000
Ecuador,ECU,2005,Ecuador+2005,41507085000
Ecuador,ECU,2006,Ecuador+2006,46802044000
Ecuador,ECU,2007,Ecuador+2007,51007777000
Ecuador,ECU,2008,Ecuador+2008,61762635000
Ecuador,ECU,2009,Ecuador+2009,62519686000
Ecuador,ECU,2010,Ecuador+2010,69555367000
Ecuador,ECU,2011,Ecuador+2011,79276664000
Ecuador,ECU,2012,Ecuador+2012,87924544000
Ecuador,ECU,2013,Ecuador+2013,95129659000
Ecuador,ECU,2014,Ecuador+2014,1.02E+11
Ecuador,ECU,2015,Ecuador+2015,99290381000
Ecuador,ECU,2016,Ecuador+2016,99937696000
Ecuador,ECU,2017,Ecuador+2017,1.04E+11
Ecuador,ECU,2018,Ecuador+2018,1.08E+11
Ecuador,ECU,2019,Ecuador+2019,1.08E+11
Ecuador,ECU,2020,Ecuador+2020,98808010000
"Egypt, Arab Rep.",EGY,1965,"Egypt, Arab Rep.+1965",4948667540
"Egypt, Arab Rep.",EGY,1966,"Egypt, Arab Rep.+1966",5278005612
"Egypt, Arab Rep.",EGY,1967,"Egypt, Arab Rep.+1967",5605484299
"Egypt, Arab Rep.",EGY,1968,"Egypt, Arab Rep.+1968",5932242991
"Egypt, Arab Rep.",EGY,1969,"Egypt, Arab Rep.+1969",6524455206
"Egypt, Arab Rep.",EGY,1970,"Egypt, Arab Rep.+1970",8042200452
"Egypt, Arab Rep.",EGY,1971,"Egypt, Arab Rep.+1971",8609283346
"Egypt, Arab Rep.",EGY,1972,"Egypt, Arab Rep.+1972",9299638056
"Egypt, Arab Rep.",EGY,1973,"Egypt, Arab Rep.+1973",10098534613
"Egypt, Arab Rep.",EGY,1974,"Egypt, Arab Rep.+1974",9228963225
"Egypt, Arab Rep.",EGY,1975,"Egypt, Arab Rep.+1975",11632178869
"Egypt, Arab Rep.",EGY,1976,"Egypt, Arab Rep.+1976",13315988083
"Egypt, Arab Rep.",EGY,1977,"Egypt, Arab Rep.+1977",14400806876
"Egypt, Arab Rep.",EGY,1978,"Egypt, Arab Rep.+1978",14811704063
"Egypt, Arab Rep.",EGY,1979,"Egypt, Arab Rep.+1979",18020571429
"Egypt, Arab Rep.",EGY,1980,"Egypt, Arab Rep.+1980",21669908177
"Egypt, Arab Rep.",EGY,1981,"Egypt, Arab Rep.+1981",22136081081
"Egypt, Arab Rep.",EGY,1982,"Egypt, Arab Rep.+1982",27655172414
"Egypt, Arab Rep.",EGY,1983,"Egypt, Arab Rep.+1983",30966239814
"Egypt, Arab Rep.",EGY,1984,"Egypt, Arab Rep.+1984",33971188992
"Egypt, Arab Rep.",EGY,1985,"Egypt, Arab Rep.+1985",39053502251
"Egypt, Arab Rep.",EGY,1986,"Egypt, Arab Rep.+1986",41253507951
"Egypt, Arab Rep.",EGY,1987,"Egypt, Arab Rep.+1987",40455616654
"Egypt, Arab Rep.",EGY,1988,"Egypt, Arab Rep.+1988",34980124929
"Egypt, Arab Rep.",EGY,1989,"Egypt, Arab Rep.+1989",39756299050
"Egypt, Arab Rep.",EGY,1990,"Egypt, Arab Rep.+1990",42978914311
"Egypt, Arab Rep.",EGY,1991,"Egypt, Arab Rep.+1991",37387836491
"Egypt, Arab Rep.",EGY,1992,"Egypt, Arab Rep.+1992",41855986519
"Egypt, Arab Rep.",EGY,1993,"Egypt, Arab Rep.+1993",46578631453
"Egypt, Arab Rep.",EGY,1994,"Egypt, Arab Rep.+1994",51897983393
"Egypt, Arab Rep.",EGY,1995,"Egypt, Arab Rep.+1995",60159245060
"Egypt, Arab Rep.",EGY,1996,"Egypt, Arab Rep.+1996",67629716981
"Egypt, Arab Rep.",EGY,1997,"Egypt, Arab Rep.+1997",78436578171
"Egypt, Arab Rep.",EGY,1998,"Egypt, Arab Rep.+1998",84828807556
"Egypt, Arab Rep.",EGY,1999,"Egypt, Arab Rep.+1999",90710704807
"Egypt, Arab Rep.",EGY,2000,"Egypt, Arab Rep.+2000",99838543960
"Egypt, Arab Rep.",EGY,2001,"Egypt, Arab Rep.+2001",96684636119
"Egypt, Arab Rep.",EGY,2002,"Egypt, Arab Rep.+2002",85146067416
"Egypt, Arab Rep.",EGY,2003,"Egypt, Arab Rep.+2003",80288461538
"Egypt, Arab Rep.",EGY,2004,"Egypt, Arab Rep.+2004",78782467532
"Egypt, Arab Rep.",EGY,2005,"Egypt, Arab Rep.+2005",89600665557
"Egypt, Arab Rep.",EGY,2006,"Egypt, Arab Rep.+2006",1.07E+11
"Egypt, Arab Rep.",EGY,2007,"Egypt, Arab Rep.+2007",1.30E+11
"Egypt, Arab Rep.",EGY,2008,"Egypt, Arab Rep.+2008",1.63E+11
"Egypt, Arab Rep.",EGY,2009,"Egypt, Arab Rep.+2009",1.89E+11
"Egypt, Arab Rep.",EGY,2010,"Egypt, Arab Rep.+2010",2.19E+11
"Egypt, Arab Rep.",EGY,2011,"Egypt, Arab Rep.+2011",2.36E+11
"Egypt, Arab Rep.",EGY,2012,"Egypt, Arab Rep.+2012",2.79E+11
"Egypt, Arab Rep.",EGY,2013,"Egypt, Arab Rep.+2013",2.88E+11
