Country,Code,Calling Code,Year,CO2_emission_Tons,CO2_emission_Megatons,Population_2022,Population_2022_Mil,Area,% of World,Density(km2),Key,GDP
Burkina Faso,BF,226,1999,15709109,15.709109,22673762,23,272967,0.20%,83/km²,Burkina Faso+1999,3389566983
Burkina Faso,BF,226,2000,16738819,16.738819,22673762,23,272967,0.20%,83/km²,Burkina Faso+2000,2968369991
Burkina Faso,BF,226,2001,17729914,17.729914,22673762,23,272967,0.20%,83/km²,Burkina Faso+2001,3190371050
Burkina Faso,BF,226,2002,18731227,18.731227,22673762,23,272967,0.20%,83/km²,Burkina Faso+2002,3622350204
Burkina Faso,BF,226,2003,19805772,19.805772,22673762,23,272967,0.20%,83/km²,Burkina Faso+2003,4740768355
Burkina Faso,BF,226,2004,20905917,20.905917,22673762,23,272967,0.20%,83/km²,Burkina Faso+2004,5451688868
Burkina Faso,BF,226,2005,22027997,22.027997,22673762,23,272967,0.20%,83/km²,Burkina Faso+2005,6146352742
Burkina Faso,BF,226,2006,23384462,23.384462,22673762,23,272967,0.20%,83/km²,Burkina Faso+2006,6547420134
Burkina Faso,BF,226,2007,24975261,24.975261,22673762,23,272967,0.20%,83/km²,Burkina Faso+2007,7625723124
Burkina Faso,BF,226,2008,26708806,26.708806,22673762,23,272967,0.20%,83/km²,Burkina Faso+2008,9451436359
Burkina Faso,BF,226,2009,28537783,28.537783,22673762,23,272967,0.20%,83/km²,Burkina Faso+2009,9450697336
Burkina Faso,BF,226,2010,30574155,30.574155,22673762,23,272967,0.20%,83/km²,Burkina Faso+2010,10109618964
Burkina Faso,BF,226,2011,32705088,32.705088,22673762,23,272967,0.20%,83/km²,Burkina Faso+2011,12080296644
Burkina Faso,BF,226,2012,35324002,35.324002,22673762,23,272967,0.20%,83/km²,Burkina Faso+2012,12561016091
Burkina Faso,BF,226,2013,38187842,38.187842,22673762,23,272967,0.20%,83/km²,Burkina Faso+2013,13444301139
Burkina Faso,BF,226,2014,41099330,41.09933,22673762,23,272967,0.20%,83/km²,Burkina Faso+2014,13943016924
Burkina Faso,BF,226,2015,44396249,44.396249,22673762,23,272967,0.20%,83/km²,Burkina Faso+2015,11832159276
Burkina Faso,BF,226,2016,47777121,47.777121,22673762,23,272967,0.20%,83/km²,Burkina Faso+2016,12833363370
Burkina Faso,BF,226,2017,51714921,51.714921,22673762,23,272967,0.20%,83/km²,Burkina Faso+2017,14106956830
Burkina Faso,BF,226,2018,56015668,56.015668,22673762,23,272967,0.20%,83/km²,Burkina Faso+2018,15890065020
Burkina Faso,BF,226,2019,60351536,60.351536,22673762,23,272967,0.20%,83/km²,Burkina Faso+2019,16178162030
Burkina Faso,BF,226,2020,64321172,64.321172,22673762,23,272967,0.20%,83/km²,Burkina Faso+2020,17933606353
Burundi,BI,257,1960,167080,0.16708,12889576,13,27834,0.00%,463/km²,Burundi+1960,195999990
Burundi,BI,257,1961,214817,0.214817,12889576,13,27834,0.00%,463/km²,Burundi+1961,202999992
Burundi,BI,257,1962,258785,0.258785,12889576,13,27834,0.00%,463/km²,Burundi+1962,213500006
Burundi,BI,257,1963,306417,0.306417,12889576,13,27834,0.00%,463/km²,Burundi+1963,232749998
Burundi,BI,257,1964,354049,0.354049,12889576,13,27834,0.00%,463/km²,Burundi+1964,260750008
Burundi,BI,257,1965,390689,0.390689,12889576,13,27834,0.00%,463/km²,Burundi+1965,158994963
Burundi,BI,257,1966,438321,0.438321,12889576,13,27834,0.00%,463/km²,Burundi+1966,165444571.4
Burundi,BI,257,1967,485953,0.485953,12889576,13,27834,0.00%,463/km²,Burundi+1967,178297142.9
Burundi,BI,257,1968,540913,0.540913,12889576,13,27834,0.00%,463/km²,Burundi+1968,183200000
Burundi,BI,257,1969,614193,0.614193,12889576,13,27834,0.00%,463/km²,Burundi+1969,190205714.3
Burundi,BI,257,1970,676481,0.676481,12889576,13,27834,0.00%,463/km²,Burundi+1970,242732571.4
Burundi,BI,257,1971,749761,0.749761,12889576,13,27834,0.00%,463/km²,Burundi+1971,252842285.7
Burundi,BI,257,1972,823041,0.823041,12889576,13,27834,0.00%,463/km²,Burundi+1972,246804571.4
Burundi,BI,257,1973,896321,0.896321,12889576,13,27834,0.00%,463/km²,Burundi+1973,304339839.6
Burundi,BI,257,1974,987921,0.987921,12889576,13,27834,0.00%,463/km²,Burundi+1974,345263492.1
Burundi,BI,257,1975,1064865,1.064865,12889576,13,27834,0.00%,463/km²,Burundi+1975,420986666.7
Burundi,BI,257,1976,1152801,1.152801,12889576,13,27834,0.00%,463/km²,Burundi+1976,448412753.6
Burundi,BI,257,1977,1251729,1.251729,12889576,13,27834,0.00%,463/km²,Burundi+1977,547535555.6
Burundi,BI,257,1978,1354321,1.354321,12889576,13,27834,0.00%,463/km²,Burundi+1978,610225555.6
Burundi,BI,257,1979,1464241,1.464241,12889576,13,27834,0.00%,463/km²,Burundi+1979,782496666.7
Burundi,BI,257,1980,1610801,1.610801,12889576,13,27834,0.00%,463/km²,Burundi+1980,919726666.7
Burundi,BI,257,1981,1768353,1.768353,12889576,13,27834,0.00%,463/km²,Burundi+1981,969046666.7
Burundi,BI,257,1982,1925905,1.925905,12889576,13,27834,0.00%,463/km²,Burundi+1982,1013222222
Burundi,BI,257,1983,2131089,2.131089,12889576,13,27834,0.00%,463/km²,Burundi+1983,1082926304
Burundi,BI,257,1984,2350929,2.350929,12889576,13,27834,0.00%,463/km²,Burundi+1984,987143931.2
Burundi,BI,257,1985,2581761,2.581761,12889576,13,27834,0.00%,463/km²,Burundi+1985,1149979286
Burundi,BI,257,1986,2816257,2.816257,12889576,13,27834,0.00%,463/km²,Burundi+1986,1201725497
Burundi,BI,257,1987,3065409,3.065409,12889576,13,27834,0.00%,463/km²,Burundi+1987,1131466494
Burundi,BI,257,1988,3292577,3.292577,12889576,13,27834,0.00%,463/km²,Burundi+1988,1082403219
Burundi,BI,257,1989,3560049,3.560049,12889576,13,27834,0.00%,463/km²,Burundi+1989,1113924130
Burundi,BI,257,1990,3768897,3.768897,12889576,13,27834,0.00%,463/km²,Burundi+1990,1132101253
Burundi,BI,257,1991,4007057,4.007057,12889576,13,27834,0.00%,463/km²,Burundi+1991,1167398478
Burundi,BI,257,1992,4223233,4.223233,12889576,13,27834,0.00%,463/km²,Burundi+1992,1083037671
Burundi,BI,257,1993,4450401,4.450401,12889576,13,27834,0.00%,463/km²,Burundi+1993,938632612
Burundi,BI,257,1994,4684897,4.684897,12889576,13,27834,0.00%,463/km²,Burundi+1994,925030590.2
Burundi,BI,257,1995,4923057,4.923057,12889576,13,27834,0.00%,463/km²,Burundi+1995,1000428394
Burundi,BI,257,1996,5164881,5.164881,12889576,13,27834,0.00%,463/km²,Burundi+1996,869033856.3
Burundi,BI,257,1997,5414033,5.414033,12889576,13,27834,0.00%,463/km²,Burundi+1997,972896267.9
Burundi,BI,257,1998,5663185,5.663185,12889576,13,27834,0.00%,463/km²,Burundi+1998,893770806.1
Burundi,BI,257,1999,5916001,5.916001,12889576,13,27834,0.00%,463/km²,Burundi+1999,808077223.4
Burundi,BI,257,2000,6187137,6.187137,12889576,13,27834,0.00%,463/km²,Burundi+2000,870486065.9
Burundi,BI,257,2001,6392321,6.392321,12889576,13,27834,0.00%,463/km²,Burundi+2001,876794723.1
Burundi,BI,257,2002,6604833,6.604833,12889576,13,27834,0.00%,463/km²,Burundi+2002,825394490.2
Burundi,BI,257,2003,6766049,6.766049,12889576,13,27834,0.00%,463/km²,Burundi+2003,784654423.6
Burundi,BI,257,2004,6963905,6.963905,12889576,13,27834,0.00%,463/km²,Burundi+2004,915257323.4
Burundi,BI,257,2005,7117793,7.117793,12889576,13,27834,0.00%,463/km²,Burundi+2005,1117113046
Burundi,BI,257,2006,7300993,7.300993,12889576,13,27834,0.00%,463/km²,Burundi+2006,1273375020
Burundi,BI,257,2007,7502513,7.502513,12889576,13,27834,0.00%,463/km²,Burundi+2007,1356199365
Burundi,BI,257,2008,7711361,7.711361,12889576,13,27834,0.00%,463/km²,Burundi+2008,1611835902
Burundi,BI,257,2009,7879905,7.879905,12889576,13,27834,0.00%,463/km²,Burundi+2009,1781455092
Burundi,BI,257,2010,8176689,8.176689,12889576,13,27834,0.00%,463/km²,Burundi+2010,2032135247
Burundi,BI,257,2011,8530827,8.530827,12889576,13,27834,0.00%,463/km²,Burundi+2011,2235820868
Burundi,BI,257,2012,8909997,8.909997,12889576,13,27834,0.00%,463/km²,Burundi+2012,2333308099
Burundi,BI,257,2013,9307993,9.307993,12889576,13,27834,0.00%,463/km²,Burundi+2013,2451625333
Burundi,BI,257,2014,9682910,9.68291,12889576,13,27834,0.00%,463/km²,Burundi+2014,2705783272
Burundi,BI,257,2015,10073776,10.073776,12889576,13,27834,0.00%,463/km²,Burundi+2015,3104394858
Burundi,BI,257,2016,10541213,10.541213,12889576,13,27834,0.00%,463/km²,Burundi+2016,2732808557
Burundi,BI,257,2017,11071610,11.07161,12889576,13,27834,0.00%,463/km²,Burundi+2017,2748180474
Burundi,BI,257,2018,11750927,11.750927,12889576,13,27834,0.00%,463/km²,Burundi+2018,2668495743
Burundi,BI,257,2019,12454958,12.454958,12889576,13,27834,0.00%,463/km²,Burundi+2019,2631434363
Burundi,BI,257,2020,13057139,13.057139,12889576,13,27834,0.00%,463/km²,Burundi+2020,2841786382
Cambodia,KH,855,1960,1040576,1.040576,16767842,17,181035,0.10%,93/km²,Cambodia+1960,637142865.7
Cambodia,KH,855,1961,1326368,1.326368,16767842,17,181035,0.10%,93/km²,Cambodia+1961,642857134.3
Cambodia,KH,855,1962,1634144,1.634144,16767842,17,181035,0.10%,93/km²,Cambodia+1962,660000008.6
Cambodia,KH,855,1963,2022528,2.022528,16767842,17,181035,0.10%,93/km²,Cambodia+1963,728571437.1
Cambodia,KH,855,1964,2359655,2.359655,16767842,17,181035,0.10%,93/km²,Cambodia+1964,782857128.6
Cambodia,KH,855,1965,2737047,2.737047,16767842,17,181035,0.10%,93/km²,Cambodia+1965,868571428.6
Cambodia,KH,855,1966,3176727,3.176727,16767842,17,181035,0.10%,93/km²,Cambodia+1966,914285714.3
Cambodia,KH,855,1967,3565111,3.565111,16767842,17,181035,0.10%,93/km²,Cambodia+1967,962857134.3
Cambodia,KH,855,1968,4026775,4.026775,16767842,17,181035,0.10%,93/km²,Cambodia+1968,1065714249
Cambodia,KH,855,1969,5342071,5.342071,16767842,17,181035,0.10%,93/km²,Cambodia+1969,978873232.4
Cambodia,KH,855,1970,6496231,6.496231,16767842,17,181035,0.10%,93/km²,Cambodia+1970,718401157.7
Cambodia,KH,855,1971,6716071,6.716071,16767842,17,181035,0.10%,93/km²,Cambodia+1971,969911421.4
Cambodia,KH,855,1972,6807671,6.807671,16767842,17,181035,0.10%,93/km²,Cambodia+1972,505549441.4
Cambodia,KH,855,1973,6895607,6.895607,16767842,17,181035,0.10%,93/km²,Cambodia+1973,702899156
Cambodia,KH,855,1974,6943239,6.943239,16767842,17,181035,0.10%,93/km²,Cambodia+1974,588443893.7
Cambodia,KH,855,1993,16348727,16.348727,16767842,17,181035,0.10%,93/km²,Cambodia+1993,2533727592
Cambodia,KH,855,1994,17774023,17.774023,16767842,17,181035,0.10%,93/km²,Cambodia+1994,2791435272
Cambodia,KH,855,1995,19272599,19.272599,16767842,17,181035,0.10%,93/km²,Cambodia+1995,3441205693
Cambodia,KH,855,1996,20789495,20.789495,16767842,17,181035,0.10%,93/km²,Cambodia+1996,3506695720
Cambodia,KH,855,1997,22255095,22.255095,16767842,17,181035,0.10%,93/km²,Cambodia+1997,3443413389
Cambodia,KH,855,1998,24131063,24.131063,16767842,17,181035,0.10%,93/km²,Cambodia+1998,3120425503
Cambodia,KH,855,1999,26025351,26.025351,16767842,17,181035,0.10%,93/km²,Cambodia+1999,3517242477
Cambodia,KH,855,2000,28000247,28.000247,16767842,17,181035,0.10%,93/km²,Cambodia+2000,3654031716
Cambodia,KH,855,2001,30249943,30.249943,16767842,17,181035,0.10%,93/km²,Cambodia+2001,3984000517
Cambodia,KH,855,2002,32455671,32.455671,16767842,17,181035,0.10%,93/km²,Cambodia+2002,4284028483
Cambodia,KH,855,2003,34833607,34.833607,16767842,17,181035,0.10%,93/km²,Cambodia+2003,4658246918
Cambodia,KH,855,2004,37277495,37.277495,16767842,17,181035,0.10%,93/km²,Cambodia+2004,5337833248
Cambodia,KH,855,2005,40051143,40.051143,16767842,17,181035,0.10%,93/km²,Cambodia+2005,6293046162
Cambodia,KH,855,2006,43048295,43.048295,16767842,17,181035,0.10%,93/km²,Cambodia+2006,7274595707
Cambodia,KH,855,2007,46519437,46.519437,16767842,17,181035,0.10%,93/km²,Cambodia+2007,8639235842
Cambodia,KH,855,2008,50400809,50.400809,16767842,17,181035,0.10%,93/km²,Cambodia+2008,10351914093
Cambodia,KH,855,2009,54957895,54.957895,16767842,17,181035,0.10%,93/km²,Cambodia+2009,10401851851
Cambodia,KH,855,2010,60058259,60.058259,16767842,17,181035,0.10%,93/km²,Cambodia+2010,11242275199
Cambodia,KH,855,2011,65252349,65.252349,16767842,17,181035,0.10%,93/km²,Cambodia+2011,12829541141
Cambodia,KH,855,2012,70703789,70.703789,16767842,17,181035,0.10%,93/km²,Cambodia+2012,14054443213
Cambodia,KH,855,2013,76281895,76.281895,16767842,17,181035,0.10%,93/km²,Cambodia+2013,15227991395
Cambodia,KH,855,2014,82775697,82.775697,16767842,17,181035,0.10%,93/km²,Cambodia+2014,16702610842
Cambodia,KH,855,2015,91302231,91.302231,16767842,17,181035,0.10%,93/km²,Cambodia+2015,18049954289
Cambodia,KH,855,2016,101835559,101.835559,16767842,17,181035,0.10%,93/km²,Cambodia+2016,20016747754
Cambodia,KH,855,2017,114710465,114.710465,16767842,17,181035,0.10%,93/km²,Cambodia+2017,22177200512
Cambodia,KH,855,2018,127589078,127.589078,16767842,17,181035,0.10%,93/km²,Cambodia+2018,24571753583
Cambodia,KH,855,2019,142918135,142.918135,16767842,17,181035,0.10%,93/km²,Cambodia+2019,27089389787
Cambodia,KH,855,2020,158243753,158.243753,16767842,17,181035,0.10%,93/km²,Cambodia+2020,25808561551
Cameroon,CM,237,1960,2593935,2.593935,27914536,28,475442,0.30%,59/km²,Cameroon+1960,614206071
Cameroon,CM,237,1961,2876063,2.876063,27914536,28,475442,0.30%,59/km²,Cameroon+1961,652777613.6
Cameroon,CM,237,1962,3165519,3.165519,27914536,28,475442,0.30%,59/km²,Cameroon+1962,694247725.5
Cameroon,CM,237,1963,3465967,3.465967,27914536,28,475442,0.30%,59/km²,Cameroon+1963,718320701.4
Cameroon,CM,237,1964,3803055,3.803055,27914536,28,475442,0.30%,59/km²,Cameroon+1964,776650126.2
Cameroon,CM,237,1965,4114495,4.114495,27914536,28,475442,0.30%,59/km²,Cameroon+1965,814083378.5
Cameroon,CM,237,1966,4458911,4.458911,27914536,28,475442,0.30%,59/km²,Cameroon+1966,851112662.7
Cameroon,CM,237,1967,4916911,4.916911,27914536,28,475442,0.30%,59/km²,Cameroon+1967,936175404.6
Cameroon,CM,237,1968,5422543,5.422543,27914536,28,475442,0.30%,59/km²,Cameroon+1968,1046191192
Cameroon,CM,237,1969,5994127,5.994127,27914536,28,475442,0.30%,59/km²,Cameroon+1969,1100551379
Cameroon,CM,237,1970,6631544,6.631544,27914536,28,475442,0.30%,59/km²,Cameroon+1970,1151217147
Cameroon,CM,237,1971,7440723,7.440723,27914536,28,475442,0.30%,59/km²,Cameroon+1971,1236941201
Cameroon,CM,237,1972,8301080,8.30108,27914536,28,475442,0.30%,59/km²,Cameroon+1972,1498252050
Cameroon,CM,237,1973,9197991,9.197991,27914536,28,475442,0.30%,59/km²,Cameroon+1973,1901393216
Cameroon,CM,237,1974,10171753,10.171753,27914536,28,475442,0.30%,59/km²,Cameroon+1974,2157415246
Cameroon,CM,237,1975,11332290,11.33229,27914536,28,475442,0.30%,59/km²,Cameroon+1975,2857037371
Cameroon,CM,237,1976,12421260,12.42126,27914536,28,475442,0.30%,59/km²,Cameroon+1976,2898089929
Cameroon,CM,237,1977,13980308,13.980308,27914536,28,475442,0.30%,59/km²,Cameroon+1977,3394663844
Cameroon,CM,237,1978,15973513,15.973513,27914536,28,475442,0.30%,59/km²,Cameroon+1978,4662851757
Cameroon,CM,237,1979,17788855,17.788855,27914536,28,475442,0.30%,59/km²,Cameroon+1979,5919004207
Cameroon,CM,237,1980,21674800,21.6748,27914536,28,475442,0.30%,59/km²,Cameroon+1980,6674567625
Cameroon,CM,237,1981,26993924,26.993924,27914536,28,475442,0.30%,59/km²,Cameroon+1981,6610937473
Cameroon,CM,237,1982,33309812,33.309812,27914536,28,475442,0.30%,59/km²,Cameroon+1982,6611255018
Cameroon,CM,237,1983,39864292,39.864292,27914536,28,475442,0.30%,59/km²,Cameroon+1983,6870200659
Cameroon,CM,237,1984,45917220,45.91722,27914536,28,475442,0.30%,59/km²,Cameroon+1984,7311937457
Cameroon,CM,237,1985,52387844,52.387844,27914536,28,475442,0.30%,59/km²,Cameroon+1985,8544809794
Cameroon,CM,237,1986,54381060,54.38106,27914536,28,475442,0.30%,59/km²,Cameroon+1986,11857056336
Cameroon,CM,237,1987,56224052,56.224052,27914536,28,475442,0.30%,59/km²,Cameroon+1987,13049658331
Cameroon,CM,237,1988,58378013,58.378013,27914536,28,475442,0.30%,59/km²,Cameroon+1988,12236058143
Cameroon,CM,237,1989,65955706,65.955706,27914536,28,475442,0.30%,59/km²,Cameroon+1989,11012566161
Cameroon,CM,237,1990,68560499,68.560499,27914536,28,475442,0.30%,59/km²,Cameroon+1990,12314482085
Cameroon,CM,237,1991,71228939,71.228939,27914536,28,475442,0.30%,59/km²,Cameroon+1991,11840192674
Cameroon,CM,237,1992,73941238,73.941238,27914536,28,475442,0.30%,59/km²,Cameroon+1992,12071775381
Cameroon,CM,237,1993,76807039,76.807039,27914536,28,475442,0.30%,59/km²,Cameroon+1993,16181813512
Cameroon,CM,237,1994,79648177,79.648177,27914536,28,475442,0.30%,59/km²,Cameroon+1994,8902446188
Cameroon,CM,237,1995,82851901,82.851901,27914536,28,475442,0.30%,59/km²,Cameroon+1995,10864773037
Cameroon,CM,237,1996,86445780,86.44578,27914536,28,475442,0.30%,59/km²,Cameroon+1996,11093539497
Cameroon,CM,237,1997,89603156,89.603156,27914536,28,475442,0.30%,59/km²,Cameroon+1997,10789457915
Cameroon,CM,237,1998,92739195,92.739195,27914536,28,475442,0.30%,59/km²,Cameroon+1998,11298144512
Cameroon,CM,237,1999,95736114,95.736114,27914536,28,475442,0.30%,59/km²,Cameroon+1999,11565827386
Cameroon,CM,237,2000,99082100,99.0821,27914536,28,475442,0.30%,59/km²,Cameroon+2000,10566578953
Cameroon,CM,237,2001,102407941,102.407941,27914536,28,475442,0.30%,59/km²,Cameroon+2001,10953485244
Cameroon,CM,237,2002,105733284,105.733284,27914536,28,475442,0.30%,59/km²,Cameroon+2002,12417251816
Cameroon,CM,237,2003,109431960,109.43196,27914536,28,475442,0.30%,59/km²,Cameroon+2003,15970315751
Cameroon,CM,237,2004,113283245,113.283245,27914536,28,475442,0.30%,59/km²,Cameroon+2004,18826215278
Cameroon,CM,237,2005,116874535,116.874535,27914536,28,475442,0.30%,59/km²,Cameroon+2005,19509850837
Cameroon,CM,237,2006,120627001,120.627001,27914536,28,475442,0.30%,59/km²,Cameroon+2006,20910513975
Cameroon,CM,237,2007,126330101,126.330101,27914536,28,475442,0.30%,59/km²,Cameroon+2007,23928251334
Cameroon,CM,237,2008,131756117,131.756117,27914536,28,475442,0.30%,59/km²,Cameroon+2008,27715144580
Cameroon,CM,237,2009,138350167,138.350167,27914536,28,475442,0.30%,59/km²,Cameroon+2009,27932971683
Cameroon,CM,237,2010,145012214,145.012214,27914536,28,475442,0.30%,59/km²,Cameroon+2010,27507499709
Cameroon,CM,237,2011,151533021,151.533021,27914536,28,475442,0.30%,59/km²,Cameroon+2011,30630912185
Cameroon,CM,237,2012,157692392,157.692392,27914536,28,475442,0.30%,59/km²,Cameroon+2012,30155064574
Cameroon,CM,237,2013,162762779,162.762779,27914536,28,475442,0.30%,59/km²,Cameroon+2013,33728622819
Cameroon,CM,237,2014,169612568,169.612568,27914536,28,475442,0.30%,59/km²,Cameroon+2014,36386546918
Cameroon,CM,237,2015,177358737,177.358737,27914536,28,475442,0.30%,59/km²,Cameroon+2015,32210232912
Cameroon,CM,237,2016,185173931,185.173931,27914536,28,475442,0.30%,59/km²,Cameroon+2016,33814337900
Cameroon,CM,237,2017,192872431,192.872431,27914536,28,475442,0.30%,59/km²,Cameroon+2017,36098550142
Cameroon,CM,237,2018,200804389,200.804389,27914536,28,475442,0.30%,59/km²,Cameroon+2018,39973839065
Cameroon,CM,237,2019,208202382,208.202382,27914536,28,475442,0.30%,59/km²,Cameroon+2019,39670977333
Cameroon,CM,237,2020,215091700,215.0917,27914536,28,475442,0.30%,59/km²,Cameroon+2020,40804449726
Canada,CA,1,1960,6253320291,6253.320291,38454327,38,9984670,6.10%,4/km²,Canada+1960,40461721693
Canada,CA,1,1961,6447320985,6447.320985,38454327,38,9984670,6.10%,4/km²,Canada+1961,40934952064
Canada,CA,1,1962,6654311756,6654.311756,38454327,38,9984670,6.10%,4/km²,Canada+1962,42227447632
Canada,CA,1,1963,6865222532,6865.222532,38454327,38,9984670,6.10%,4/km²,Canada+1963,45029988561
Canada,CA,1,1964,7102800265,7102.800265,38454327,38,9984670,6.10%,4/km²,Canada+1964,49377522897
Canada,CA,1,1965,7354717260,7354.71726,38454327,38,9984670,6.10%,4/km²,Canada+1965,54515179581
Canada,CA,1,1966,7613791631,7613.791631,38454327,38,9984670,6.10%,4/km²,Canada+1966,61088384037
Canada,CA,1,1967,7895428667,7895.428667,38454327,38,9984670,6.10%,4/km²,Canada+1967,65668655501
Canada,CA,1,1968,8198690007,8198.690007,38454327,38,9984670,6.10%,4/km²,Canada+1968,71829810520
Canada,CA,1,1969,8505809212,8505.809212,38454327,38,9984670,6.10%,4/km²,Canada+1969,79148411662
Canada,CA,1,1970,8846986426,8846.986426,38454327,38,9984670,6.10%,4/km²,Canada+1970,87896095320
Canada,CA,1,1971,9199273830,9199.27383,38454327,38,9984670,6.10%,4/km²,Canada+1971,99271961775
Canada,CA,1,1972,9580065515,9580.065515,38454327,38,9984670,6.10%,4/km²,Canada+1972,1.13E+11
Canada,CA,1,1973,9961338713,9961.338713,38454327,38,9984670,6.10%,4/km²,Canada+1973,1.31E+11
Canada,CA,1,1974,10350955628,10350.95563,38454327,38,9984670,6.10%,4/km²,Canada+1974,1.60E+11
Canada,CA,1,1975,10747742413,10747.74241,38454327,38,9984670,6.10%,4/km²,Canada+1975,1.74E+11
Canada,CA,1,1976,11146704675,11146.70468,38454327,38,9984670,6.10%,4/km²,Canada+1976,2.07E+11
Canada,CA,1,1977,11554495118,11554.49512,38454327,38,9984670,6.10%,4/km²,Canada+1977,2.12E+11
Canada,CA,1,1978,11970023770,11970.02377,38454327,38,9984670,6.10%,4/km²,Canada+1978,2.19E+11
Canada,CA,1,1979,12411700531,12411.70053,38454327,38,9984670,6.10%,4/km²,Canada+1979,2.43E+11
Canada,CA,1,1980,12854547405,12854.54741,38454327,38,9984670,6.10%,4/km²,Canada+1980,2.74E+11
Canada,CA,1,1981,13284177125,13284.17713,38454327,38,9984670,6.10%,4/km²,Canada+1981,3.06E+11
Canada,CA,1,1982,13698632050,13698.63205,38454327,38,9984670,6.10%,4/km²,Canada+1982,3.14E+11
Canada,CA,1,1983,14106970552,14106.97055,38454327,38,9984670,6.10%,4/km²,Canada+1983,3.41E+11
Canada,CA,1,1984,14532203882,14532.20388,38454327,38,9984670,6.10%,4/km²,Canada+1984,3.55E+11
